,ID,맥주이름,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall
358,AnG_BrgNor(819),Asahi Super Dry,"March 16, 2016",2.0,4,2,4,1,9
359,"UXO(1,896)",Asahi Super Dry,"March 14, 2016",2.5,4,4,4,3,10
360,"jmgreenuk(15,498)",Asahi Super Dry,"March 5, 2016",2.1,5,3,3,2,8
361,ffbot(609),Asahi Super Dry,"February 24, 2016",2.6,5,3,5,3,10
362,"Alengrin(9,497)",Asahi Super Dry,"February 21, 2016",1.8,3,3,2,1,9
363,"Turtles(3,710)",Asahi Super Dry,"February 18, 2016",2.0,4,3,3,2,8
364,"josanguapo(4,604)",Asahi Super Dry,"July 7, 2018",3.2,6,3,6,4,13
365,"Jorn69(5,509)",Asahi Super Dry,"February 13, 2016",1.4,2,2,2,2,6
368,daydesiang(119),Asahi Super Dry,"February 1, 2016",1.1,2,2,2,2,3
371,"mjik83(3,268)",Asahi Super Dry,"January 29, 2016",1.5,3,2,4,1,5
373,nausicaaonacids(50),Asahi Super Dry,"January 15, 2016",1.5,3,3,3,3,3
374,Keukeman(365),Asahi Super Dry,"January 15, 2016",2.0,5,3,4,3,5
375,Zilb(734),Asahi Super Dry,"January 7, 2016",2.2,4,2,4,2,10
376,donandres(852),Asahi Super Dry,"November 13, 2018",2.9,6,3,6,3,11
378,BenWesthof(196),Asahi Super Dry,"January 2, 2016",3.4,7,3,7,4,13
379,"PlutonowyMan(1,833)",Asahi Super Dry,"January 1, 2016",2.1,4,3,4,2,8
380,lokis333(942),Asahi Super Dry,"December 29, 2015",2.2,4,3,5,3,7
381,"Slipstream(3,358)",Asahi Super Dry,"December 2, 2017",1.8,5,3,4,2,4
382,Gubihumle(618),Asahi Super Dry,"December 14, 2015",2.1,4,2,4,3,8
383,"phfyysik(2,474)",Asahi Super Dry,"December 9, 2015",1.5,2,3,3,1,6
384,"sjogro(9,247)",Asahi Super Dry,"December 1, 2015",2.4,5,3,5,3,8
386,"biir(3,008)",Asahi Super Dry,"November 28, 2015",2.8,5,3,6,3,11
387,"note666(1,472)",Asahi Super Dry,"November 25, 2015",2.0,4,2,4,2,8
389,"DrNosha(6,428)",Asahi Super Dry,"November 22, 2015",2.2,4,3,4,2,9
390,Graham77(594),Asahi Super Dry,"November 17, 2015",2.8,5,3,5,4,11
392,Augdraught1981(267),Asahi Super Dry,"November 7, 2015",2.5,5,2,5,3,10
397,Lebo88(221),Asahi Super Dry,"October 11, 2015",1.4,3,2,3,1,5
398,Hamirubi(642),Asahi Super Dry,"October 11, 2015",2.4,4,2,4,3,11
399,"LazyPyro(5,789)",Asahi Super Dry,"July 12, 2017",2.4,4,2,5,3,10
401,"Iphonephan(10,027)",Asahi Super Dry,"October 9, 2015",2.7,5,3,5,3,11
402,"Serapac(1,042)",Asahi Super Dry,"October 8, 2015",2.0,4,2,4,2,8
403,"Moravius(3,050)",Asahi Super Dry,"October 8, 2015",2.3,4,3,5,4,7
406,pityu(911),Asahi Super Dry,"September 29, 2015",1.0,2,2,1,2,3
407,"MarcinG(3,260)",Asahi Super Dry,"September 29, 2015",1.6,3,3,3,3,4
411,"Bosbouw(3,476)",Asahi Super Dry,"September 12, 2015",2.2,4,3,4,3,8
412,"alobar(5,053)",Asahi Super Dry,"September 7, 2015",1.7,3,2,4,2,6
413,"Inbreak(9,705)",Asahi Super Dry,"August 31, 2015",1.3,4,3,2,2,2
414,"gopherfan99(2,001)",Asahi Super Dry,"August 30, 2015",1.6,4,2,4,2,4
416,AlfredoGarcia(510),Asahi Super Dry,"August 28, 2015",3.1,6,3,7,3,12
417,"Ysok02(3,283)",Asahi Super Dry,"August 16, 2015",2.8,5,3,5,3,12
418,"mauroruellas(1,019)",Asahi Super Dry,"August 16, 2015",2.6,5,3,5,3,10
419,"nihtila(5,234)",Asahi Super Dry,"August 15, 2015",1.7,4,2,3,2,6
421,"Rubin77(6,971)",Asahi Super Dry,"August 6, 2015",2.2,4,2,5,2,9
422,Nonshaugen(976),Asahi Super Dry,"August 3, 2015",2.2,3,4,4,2,9
423,"fombe89(7,906)",Asahi Super Dry,"August 3, 2015",1.3,2,4,3,1,3
426,"SVD(4,398)",Asahi Super Dry,"July 25, 2015",3.1,6,3,6,3,13
427,"MarkoNm(5,037)",Asahi Super Dry,"July 22, 2015",2.6,5,2,5,3,11
430,"TorbenJensen(1,859)",Asahi Super Dry,"July 11, 2015",1.6,2,2,2,2,8
431,"edgallow(5,017)",Asahi Super Dry,"July 3, 2015",1.9,5,4,4,2,4
432,"Listigovers(2,149)",Asahi Super Dry,"June 30, 2015",2.0,3,2,4,2,9
434,"colui72(3,264)",Asahi Super Dry,"June 28, 2015",2.0,2,2,5,1,10
435,"weihenweizen(6,292)",Asahi Super Dry,"June 23, 2015",2.5,6,2,5,2,10
437,"jamaty(2,627)",Asahi Super Dry,"June 16, 2015",1.8,4,3,3,2,6
438,"budedou(1,528)",Asahi Super Dry,"June 15, 2015",2.7,3,4,6,3,11
444,YigSvartka(304),Asahi Super Dry,"June 7, 2015",2.8,5,3,5,3,12
446,"Alusmamuts(3,513)",Asahi Super Dry,"May 31, 2015",1.9,3,2,5,1,8
448,KoRoBeNiKi(157),Asahi Super Dry,"May 20, 2015",1.9,3,2,4,2,8
451,"MonsterMagnet(1,954)",Asahi Super Dry,"May 14, 2015",2.1,3,3,4,3,8
453,"cagou007(1,298)",Asahi Super Dry,"May 5, 2015",1.9,3,3,3,2,8
456,"Sjohnh(1,060)",Asahi Super Dry,"April 29, 2015",2.1,3,2,4,2,10
457,"redders1974(2,675)",Asahi Super Dry,"April 28, 2015",2.2,5,2,5,2,8
458,"Iznogud(9,727)",Asahi Super Dry,"April 26, 2015",0.8,2,2,1,1,2
459,"ffaoe(1,534)",Asahi Super Dry,"April 25, 2015",2.0,3,4,3,3,7
460,"tricksta_p(9,943)",Asahi Super Dry,"February 17, 2016",1.3,2,2,3,2,4
461,Schnabelhund(150),Asahi Super Dry,"July 30, 2017",2.4,5,2,5,3,9
462,"PiwnyMarek(1,360)",Asahi Super Dry,"April 18, 2015",1.9,4,3,4,1,7
466,"zacgillbanks(7,796)",Asahi Super Dry,"April 12, 2015",1.1,2,1,3,1,4
467,"ARH(1,141)",Asahi Super Dry,"April 9, 2015",2.4,5,2,4,3,10
470,"arminjewell(9,756)",Asahi Super Dry,"April 2, 2015",2.5,5,4,5,3,8
471,"Garrold(9,301)",Asahi Super Dry,"March 29, 2015",1.8,3,3,3,2,7
473,HIGHB4LL(836),Asahi Super Dry,"March 23, 2015",2.4,4,3,6,2,9
476,tbonde(386),Asahi Super Dry,"February 26, 2015",2.1,3,4,5,3,6
477,"Gurthnar(9,679)",Asahi Super Dry,"February 24, 2015",1.6,3,2,3,2,6
478,"willisread(6,518)",Asahi Super Dry,"February 23, 2015",1.2,2,2,3,1,4
479,Vincent68(683),Asahi Super Dry,"February 22, 2015",1.2,2,3,2,2,3
480,MrBlueSky93(524),Asahi Super Dry,"February 22, 2015",2.0,3,4,3,3,7
481,"martin00sr(8,496)",Asahi Super Dry,"February 21, 2015",1.6,4,2,3,2,5
482,"ordybill(1,815)",Asahi Super Dry,"February 20, 2015",3.0,5,3,6,4,12
483,"b3shine(11,246)",Asahi Super Dry,"February 19, 2015",2.3,5,3,4,3,8
486,"gegwilson(4,862)",Asahi Super Dry,"February 14, 2015",1.7,3,2,3,2,7
487,"tarmok(1,493)",Asahi Super Dry,"February 14, 2015",2.3,4,3,5,3,8
490,"FunkyF(2,653)",Asahi Super Dry,"February 6, 2015",2.2,3,3,4,3,9
494,"rotaman14(1,785)",Asahi Super Dry,"February 1, 2015",2.0,3,2,4,4,7
495,"artyom(1,557)",Asahi Super Dry,"January 31, 2015",2.1,4,3,4,2,8
501,"TedE(2,378)",Asahi Super Dry,"January 4, 2015",2.2,3,2,5,2,10
503,"rjplumer(1,390)",Asahi Super Dry,"January 3, 2015",1.8,3,3,4,2,6
504,"Florya(2,027)",Asahi Super Dry,"January 2, 2015",2.3,4,3,4,3,9
508,"s_hartshorne(2,934)",Asahi Super Dry,"December 26, 2014",2.6,5,2,6,3,10
509,"mmahut(1,857)",Asahi Super Dry,"December 24, 2014",2.7,6,3,5,2,11
511,alex_alkis(419),Asahi Super Dry,"December 22, 2014",1.9,3,1,4,3,8
517,"GenDV138(9,212)",Asahi Super Dry,"December 5, 2014",3.1,6,4,6,3,12
518,"DedicatedToFun(3,984)",Asahi Super Dry,"December 5, 2014",2.1,5,2,5,2,7
519,Wanja(756),Asahi Super Dry,"December 4, 2014",3.1,6,3,8,3,11
521,"yy0pp(1,664)",Asahi Super Dry,"December 2, 2014",1.5,3,2,2,2,6
525,"hopdog(18,884)",Asahi Super Dry,"November 17, 2014",2.0,4,3,4,2,7
526,panzerwolf(353),Asahi Super Dry,"November 16, 2014",2.0,3,2,5,3,7
527,"joeneugs(6,371)",Asahi Super Dry,"November 14, 2014",2.6,4,3,4,3,12
528,"nilsas(7,228)",Asahi Super Dry,"November 13, 2014",2.0,4,4,4,2,6
529,MrGrigg182(497),Asahi Super Dry,"November 7, 2014",2.1,4,2,5,2,8
532,"Icedwarf(3,379)",Asahi Super Dry,"November 1, 2014",3.0,6,3,6,2,13
534,loco_gallego(217),Asahi Super Dry,"October 26, 2014",2.1,5,2,4,2,8
537,"VDuquerroux(4,220)",Asahi Super Dry,"October 20, 2014",2.0,5,2,4,2,7
538,"slowrunner77(18,918)",Asahi Super Dry,"October 15, 2014",1.6,3,2,3,2,6
539,"eduardovl(1,820)",Asahi Super Dry,"February 8, 2015",2.3,4,2,5,2,10
540,"ametras(2,996)",Asahi Super Dry,"October 13, 2014",1.4,3,1,3,2,5
541,"rayaron(5,568)",Asahi Super Dry,"October 11, 2014",1.3,2,2,3,3,3
543,RafeAU(628),Asahi Super Dry,"April 5, 2015",2.8,5,3,6,4,10
547,"mithe(2,830)",Asahi Super Dry,"September 29, 2014",2.2,4,2,4,3,9
548,"MrTipple(13,257)",Asahi Super Dry,"September 27, 2014",2.3,4,3,4,2,10
549,"BOSSbrewer(2,705)",Asahi Super Dry,"September 24, 2014",2.8,6,3,6,2,11
550,"Kita(3,555)",Asahi Super Dry,"September 23, 2014",2.8,5,3,6,3,11
551,"Jultsu(1,974)",Asahi Super Dry,"September 20, 2014",1.9,3,2,4,2,8
552,Bork(461),Asahi Super Dry,"September 20, 2014",2.1,4,3,4,2,8
553,"adamnowek(6,432)",Asahi Super Dry,"September 14, 2014",2.5,5,3,3,2,12
556,einherjar(740),Asahi Super Dry,"September 3, 2014",2.0,4,2,5,2,7
558,jann3(742),Asahi Super Dry,"August 28, 2014",2.3,4,3,4,2,10
560,"YantarCoast(3,498)",Asahi Super Dry,"January 1, 2020",2.9,6,3,5,3,12
561,renffisch(891),Asahi Super Dry,"August 25, 2014",2.4,3,2,5,2,12
562,chapmanli(65),Asahi Super Dry,"August 25, 2014",2.6,5,2,5,2,12
563,g_georgiou(648),Asahi Super Dry,"August 21, 2014",2.0,2,3,2,2,11
565,samparkique4(61),Asahi Super Dry,"August 15, 2014",3.8,7,3,8,4,16
567,"kaser(6,484)",Asahi Super Dry,"August 15, 2014",2.6,5,3,5,3,10
568,"Hrc_Cro(1,102)",Asahi Super Dry,"August 13, 2014",2.6,5,3,5,3,10
569,"Darkmagus82(2,303)",Asahi Super Dry,"August 11, 2014",2.9,5,3,6,3,12
570,VincentKabel(329),Asahi Super Dry,"August 11, 2014",2.1,4,2,4,1,10
571,"PriorL(3,067)",Asahi Super Dry,"August 8, 2014",1.5,3,3,3,3,3
572,"AshtonMcCobb(12,055)",Asahi Super Dry,"August 6, 2014",3.1,6,4,6,3,12
573,dhunter151(590),Asahi Super Dry,"July 28, 2014",3.5,4,4,7,4,16
574,generallee08(784),Asahi Super Dry,"July 25, 2014",3.3,6,3,6,4,14
575,"rikstar(2,604)",Asahi Super Dry,"July 24, 2014",2.0,4,2,4,2,8
576,"funcut(1,244)",Asahi Super Dry,"July 17, 2014",2.9,6,4,6,4,9
578,"Trolleo(6,422)",Asahi Super Dry,"July 15, 2014",2.3,2,2,5,2,12
581,"SanfordBrewer(1,741)",Asahi Super Dry,"July 10, 2014",1.8,4,2,4,2,6
582,tinylightsrecs(436),Asahi Super Dry,"August 8, 2014",3.1,4,3,7,4,13
584,waiake(606),Asahi Super Dry,"July 2, 2014",2.5,4,3,4,3,11
585,"veceo(1,361)",Asahi Super Dry,"June 30, 2014",1.3,3,1,3,2,4
586,Padchenko(674),Asahi Super Dry,"June 26, 2014",2.4,5,2,5,2,10
587,"freretoc(1,935)",Asahi Super Dry,"June 25, 2014",1.2,3,2,2,2,3
589,"adster(1,141)",Asahi Super Dry,"June 24, 2014",2.2,4,2,4,2,10
590,Lukardo(127),Asahi Super Dry,"June 24, 2014",2.2,5,3,4,2,8
592,Kamil_(349),Asahi Super Dry,"June 24, 2014",1.5,3,3,2,2,5
593,"adasko(2,233)",Asahi Super Dry,"June 23, 2014",2.6,6,3,5,3,9
594,"aleksander9(1,926)",Asahi Super Dry,"June 23, 2014",2.0,3,3,5,3,6
596,"HopfenWeisse(1,560)",Asahi Super Dry,"June 21, 2014",2.2,4,3,4,3,8
597,"Ruprecht_007(1,089)",Asahi Super Dry,"June 21, 2014",1.8,5,2,3,2,6
598,beer4eternity(226),Asahi Super Dry,"June 16, 2014",1.2,2,2,2,2,4
600,"Taboada(4,256)",Asahi Super Dry,"June 12, 2014",2.3,5,2,5,2,9
601,"kermis(18,396)",Asahi Super Dry,"June 9, 2014",1.9,3,3,4,2,7
602,"Peter_L(1,707)",Asahi Super Dry,"June 9, 2014",1.9,3,2,3,2,9
603,gorkogrlo(393),Asahi Super Dry,"June 9, 2014",1.7,4,2,3,2,6
604,"alexsdad06(16,282)",Asahi Super Dry,"June 7, 2014",2.1,4,3,4,3,7
605,"peponi(2,410)",Asahi Super Dry,"June 2, 2014",2.3,4,5,4,4,6
606,"cmacklin(3,038)",Asahi Super Dry,"June 2, 2014",1.7,3,2,3,2,7
607,"ShivanDragon(6,880)",Asahi Super Dry,"June 1, 2014",2.5,6,3,6,3,7
608,Ngejo(999),Asahi Super Dry,"June 1, 2014",1.2,3,2,2,1,4
609,"AlainG(3,049)",Asahi Super Dry,"May 29, 2014",1.4,3,2,3,1,5
613,massingasetta(974),Asahi Super Dry,"May 18, 2014",3.0,7,2,7,2,12
614,"Sledutah(9,903)",Asahi Super Dry,"May 13, 2014",3.0,6,3,6,3,12
616,"Mark_Eck(2,000)",Asahi Super Dry,"May 10, 2014",1.9,3,3,4,3,6
617,"hman43(3,602)",Asahi Super Dry,"May 10, 2014",2.8,6,3,6,3,10
618,"Svesse(11,756)",Asahi Super Dry,"May 7, 2014",2.2,4,3,4,3,8
620,"miquelcrush(2,052)",Asahi Super Dry,"May 1, 2014",2.0,4,2,4,2,8
623,edsspoon(905),Asahi Super Dry,"April 28, 2014",2.4,5,3,5,2,9
625,BitchPls(843),Asahi Super Dry,"April 27, 2014",2.9,5,2,7,3,12
627,GSAP(841),Asahi Super Dry,"April 20, 2014",1.7,3,2,4,1,7
630,"tnkw01(2,850)",Asahi Super Dry,"April 13, 2014",1.4,3,3,2,3,3
633,MattiasA(862),Asahi Super Dry,"April 3, 2014",1.6,3,4,3,3,3
636,JeyAre(242),Asahi Super Dry,"March 31, 2014",2.4,4,2,4,2,12
637,"Blairgus(4,693)",Asahi Super Dry,"March 26, 2014",2.5,5,2,5,3,10
638,"Renobob(2,062)",Asahi Super Dry,"March 25, 2014",2.8,4,3,6,3,12
639,Shanebrews(318),Asahi Super Dry,"March 21, 2014",2.8,5,3,6,3,11
640,"jonnyguns(1,196)",Asahi Super Dry,"March 19, 2014",2.2,4,2,4,2,10
643,aronvarga(436),Asahi Super Dry,"March 15, 2014",2.2,4,3,4,2,9
645,"markextrae(4,790)",Asahi Super Dry,"March 14, 2014",1.7,2,2,2,1,10
652,"Muggus69(3,694)",Asahi Super Dry,"February 23, 2014",2.2,4,3,4,2,9
654,Brentv(794),Asahi Super Dry,"February 22, 2014",1.8,3,3,4,2,6
656,"Beerhunter111(35,051)",Asahi Super Dry,"February 13, 2014",2.0,4,2,3,2,9
657,"Reimer96(1,743)",Asahi Super Dry,"February 12, 2014",2.1,4,2,4,3,8
658,"Mr_Pink_152(10,682)",Asahi Super Dry,"February 9, 2014",2.4,4,3,5,3,9
663,pras(602),Asahi Super Dry,"January 29, 2014",1.2,3,2,2,2,3
664,"Fatehunter(3,394)",Asahi Super Dry,"January 27, 2014",2.9,5,4,5,3,12
665,"Philym(1,003)",Asahi Super Dry,"January 26, 2014",2.8,5,2,5,2,14
666,Canmoore(517),Asahi Super Dry,"January 25, 2014",2.0,3,2,4,2,9
668,Frode(383),Asahi Super Dry,"January 15, 2014",2.3,5,3,5,2,8
670,"vinivini(7,160)",Asahi Super Dry,"January 11, 2014",3.2,6,3,5,5,13
671,"mike5326(1,816)",Asahi Super Dry,"January 7, 2014",2.5,5,3,6,2,9
672,"Butters(4,067)",Asahi Super Dry,"January 4, 2014",1.5,3,4,3,1,4
673,"Lonick(2,706)",Asahi Super Dry,"January 2, 2014",2.5,4,4,4,2,11
674,"chinchill(6,213)",Asahi Super Dry,"January 14, 2014",2.1,4,2,4,2,9
675,"k0mpsa(3,785)",Asahi Super Dry,"January 1, 2014",1.7,3,2,4,2,6
678,"rennat42(4,267)",Asahi Super Dry,"December 30, 2013",2.5,5,3,5,3,9
679,"MetalNHopHead(2,791)",Asahi Super Dry,"December 28, 2013",2.0,3,2,4,2,9
681,"AnonUser54728(2,850)",Asahi Super Dry,"December 26, 2013",1.8,7,3,2,3,3
684,swapp(602),Asahi Super Dry,"December 22, 2013",2.0,4,2,5,2,7
685,"Calisky(4,548)",Asahi Super Dry,"December 20, 2013",2.1,4,2,5,1,9
691,"Ferris(23,110)",Asahi Super Dry,"December 4, 2013",2.5,4,5,4,4,8
692,"cargo150(1,285)",Asahi Super Dry,"December 3, 2013",2.1,4,3,3,3,8
695,"Sissio(2,126)",Asahi Super Dry,"November 26, 2013",2.1,4,3,4,2,8
698,darioklc(939),Asahi Super Dry,"November 25, 2013",2.4,5,3,4,4,8
699,"callmemickey(4,561)",Asahi Super Dry,"November 24, 2013",2.2,5,3,4,3,7
702,milo91hd(206),Asahi Super Dry,"November 15, 2013",2.5,4,2,5,3,11
703,"ajnepple(12,989)",Asahi Super Dry,"November 12, 2013",2.4,5,3,5,3,8
704,"wekker84(2,628)",Asahi Super Dry,"November 10, 2013",2.0,4,2,4,2,8
706,petewhitley(600),Asahi Super Dry,"November 4, 2013",2.9,6,4,4,3,12
708,"Abijen(2,571)",Asahi Super Dry,"November 1, 2013",2.8,6,3,6,3,10
709,Marcius(518),Asahi Super Dry,"October 26, 2013",1.8,2,2,4,2,8
710,Valfar(77),Asahi Super Dry,"October 25, 2013",3.8,7,4,7,4,16
711,Deu(949),Asahi Super Dry,"October 23, 2013",0.8,2,1,2,1,2
712,garrison(812),Asahi Super Dry,"October 22, 2013",2.7,4,4,6,3,10
714,"HULK777(1,007)",Asahi Super Dry,"October 18, 2013",2.6,5,3,5,3,10
715,hens(812),Asahi Super Dry,"October 17, 2013",1.4,2,2,2,2,6
720,"Vighals(7,750)",Asahi Super Dry,"September 22, 2013",1.6,2,4,3,2,5
721,Zarkam(539),Asahi Super Dry,"September 20, 2013",2.1,4,3,3,3,8
722,"blackisle(4,259)",Asahi Super Dry,"April 14, 2016",2.6,5,3,5,2,11
723,thexplorer(414),Asahi Super Dry,"September 18, 2013",2.0,4,2,4,2,8
724,"Shaney(2,421)",Asahi Super Dry,"September 15, 2013",1.5,3,2,3,2,5
725,SamTheBarrel(950),Asahi Super Dry,"July 10, 2016",2.3,5,4,5,4,5
727,"AndyW68(2,031)",Asahi Super Dry,"September 9, 2013",2.5,4,5,4,4,8
728,"goozen(5,017)",Asahi Super Dry,"September 8, 2013",2.5,3,3,5,3,11
729,"RichTheVillan(10,566)",Asahi Super Dry,"September 3, 2013",1.6,4,3,2,2,5
730,"jamesie1857(2,438)",Asahi Super Dry,"September 1, 2013",2.1,4,3,4,2,8
731,"sinfull(2,751)",Asahi Super Dry,"September 1, 2013",1.7,4,3,3,1,6
732,Westkyoto77(647),Asahi Super Dry,"October 26, 2013",2.3,4,3,5,2,9
733,MRMedellin(406),Asahi Super Dry,"September 1, 2013",2.4,7,3,4,3,7
734,Pijiuke(95),Asahi Super Dry,"August 31, 2013",2.3,4,3,4,2,10
735,"Patrickctenchi(7,259)",Asahi Super Dry,"August 31, 2013",2.0,3,3,4,3,7
736,"kdm1984(1,022)",Asahi Super Dry,"August 31, 2013",0.7,2,2,1,1,1
737,"hawanna(3,443)",Asahi Super Dry,"August 30, 2013",2.1,4,3,4,2,8
738,"Grumbo(13,845)",Asahi Super Dry,"August 28, 2013",2.0,4,2,4,3,7
739,"msbernac(4,193)",Asahi Super Dry,"August 27, 2013",1.8,3,3,3,3,6
741,"allmyvinyl(15,121)",Asahi Super Dry,"August 23, 2013",2.5,5,3,5,3,9
744,smmaaren(588),Asahi Super Dry,"August 11, 2013",1.7,3,3,3,3,5
746,"Bricks(1,315)",Asahi Super Dry,"August 9, 2013",2.4,5,2,6,3,8
748,"hackobock(4,073)",Asahi Super Dry,"July 30, 2013",2.0,4,3,4,2,7
750,"jjsint(5,981)",Asahi Super Dry,"July 28, 2013",2.5,6,2,5,2,10
751,"biirusaikou(2,704)",Asahi Super Dry,"July 27, 2013",2.4,4,2,6,2,10
753,agent_persik(984),Asahi Super Dry,"July 25, 2013",2.3,5,3,5,2,8
754,"Dacrza(1,533)",Asahi Super Dry,"July 25, 2013",1.6,3,3,2,2,6
755,"jredmond(10,321)",Asahi Super Dry,"July 23, 2013",2.8,6,2,6,2,12
756,RhetoricalAns(939),Asahi Super Dry,"July 22, 2013",2.0,3,3,4,3,7
757,"sdmmb(1,862)",Asahi Super Dry,"July 21, 2013",2.6,4,3,5,2,12
759,"HeistAlmighty(1,156)",Asahi Super Dry,"July 18, 2013",2.5,4,2,5,3,11
762,"cubs(10,772)",Asahi Super Dry,"July 16, 2013",2.5,5,3,6,3,8
763,"GBZ59(1,217)",Asahi Super Dry,"July 16, 2013",2.2,4,3,5,2,8
764,"Andy_(1,156)",Asahi Super Dry,"July 13, 2013",1.3,2,3,2,2,4
765,R2k2(471),Asahi Super Dry,"July 10, 2013",2.7,5,2,6,3,11
766,"KansaiBeerLvrs(7,559)",Asahi Super Dry,"March 22, 2014",2.8,5,4,6,3,10
768,"GT(10,002)",Asahi Super Dry,"July 3, 2013",1.6,3,2,3,2,6
769,"maekchu(5,221)",Asahi Super Dry,"July 2, 2013",2.3,4,3,4,2,10
772,"Gorm(1,897)",Asahi Super Dry,"July 30, 2013",1.7,2,3,3,2,7
773,"GoufCustom(3,017)",Asahi Super Dry,"June 3, 2013",3.2,6,3,7,4,12
774,"XmnwildX12(2,079)",Asahi Super Dry,"June 1, 2013",2.0,4,3,4,2,7
775,"neur0(1,573)",Asahi Super Dry,"May 23, 2013",2.7,6,4,5,2,10
776,"jfb(8,142)",Asahi Super Dry,"May 22, 2013",2.3,4,3,4,3,9
779,"thanatosti(3,386)",Asahi Super Dry,"May 17, 2013",1.8,4,2,4,2,6
781,"Rob_D_UK(1,366)",Asahi Super Dry,"May 15, 2013",2.1,2,3,5,2,9
783,"Simonsen(1,326)",Asahi Super Dry,"May 9, 2013",2.1,4,3,4,3,7
784,"czar(13,174)",Asahi Super Dry,"May 7, 2013",2.0,3,1,5,3,8
786,"Christpuncher(3,215)",Asahi Super Dry,"May 5, 2013",2.1,4,2,4,2,9
787,DylansDad(844),Asahi Super Dry,"May 3, 2013",1.9,2,3,4,2,8
788,"JaKeAFC(1,798)",Asahi Super Dry,"June 14, 2015",2.6,4,3,5,3,11
790,mtwhitney(168),Asahi Super Dry,"April 28, 2013",3.2,5,4,6,3,14
793,"vadie(1,326)",Asahi Super Dry,"April 12, 2013",2.4,5,2,5,3,9
794,"Silvan7(1,388)",Asahi Super Dry,"April 9, 2013",2.4,4,3,5,2,10
795,"OllieBBommel(1,529)",Asahi Super Dry,"April 8, 2013",2.4,6,3,6,3,6
796,patxa(227),Asahi Super Dry,"April 3, 2013",2.0,3,3,4,2,8
798,"sm89walt(2,493)",Asahi Super Dry,"March 31, 2013",1.8,4,2,4,2,6
799,"bax(1,310)",Asahi Super Dry,"March 30, 2013",2.5,4,2,6,2,11
800,"danlo(7,703)",Asahi Super Dry,"March 29, 2013",2.1,4,3,4,2,8
801,wildbeercat(356),Asahi Super Dry,"March 29, 2013",0.8,1,1,1,1,4
802,"mnmike(1,087)",Asahi Super Dry,"March 25, 2013",2.0,5,3,4,3,5
803,"Christos(6,103)",Asahi Super Dry,"March 24, 2013",2.7,5,2,6,2,12
804,Dommod2011(706),Asahi Super Dry,"March 23, 2013",2.5,5,3,5,2,10
805,"Japalo(1,887)",Asahi Super Dry,"February 23, 2014",1.9,3,5,2,1,8
806,"kraddel(10,779)",Asahi Super Dry,"March 19, 2013",2.5,6,3,5,2,9
807,"rok1024(1,423)",Asahi Super Dry,"March 18, 2013",2.0,4,2,4,2,8
808,"GIJOE(1,269)",Asahi Super Dry,"March 16, 2013",2.2,3,3,4,3,9
809,"The_Osprey(10,583)",Asahi Super Dry,"April 28, 2015",2.3,3,4,4,4,8
810,"tampierre(1,489)",Asahi Super Dry,"March 9, 2013",2.0,4,2,4,2,8
813,"Whatup14(3,399)",Asahi Super Dry,"March 4, 2013",2.3,4,2,3,3,11
814,"boozedude(2,230)",Asahi Super Dry,"March 2, 2013",2.6,7,2,4,3,10
816,"Singularity(7,501)",Asahi Super Dry,"February 21, 2013",1.7,2,2,4,2,7
817,"VastActiv(12,368)",Asahi Super Dry,"February 17, 2013",1.8,4,2,4,2,6
820,foxo82(941),Asahi Super Dry,"February 13, 2013",2.2,4,2,4,3,9
821,"fellebag(1,781)",Asahi Super Dry,"February 12, 2013",1.8,3,2,2,2,9
822,"ruigo(3,079)",Asahi Super Dry,"February 20, 2013",2.7,6,3,7,3,8
823,"jcwattsrugger(13,308)",Asahi Super Dry,"February 10, 2013",3.2,6,3,7,3,13
824,"Lore(4,927)",Asahi Super Dry,"February 7, 2013",1.5,2,3,3,1,6
825,"stefannilssons(1,578)",Asahi Super Dry,"February 4, 2013",1.4,2,1,3,1,7
826,"Leini(2,075)",Asahi Super Dry,"February 4, 2013",1.8,4,2,5,2,5
827,"Cirrhosis(1,283)",Asahi Super Dry,"February 3, 2013",2.1,4,2,4,3,8
828,"Bulk_Carrier(6,064)",Asahi Super Dry,"February 3, 2013",3.0,5,3,5,4,13
832,"DCLawyer(3,007)",Asahi Super Dry,"February 1, 2013",2.2,3,2,4,3,10
836,Kurtos(325),Asahi Super Dry,"January 26, 2013",2.0,3,4,2,3,8
838,"MarkSachon(1,188)",Asahi Super Dry,"January 22, 2013",2.4,5,3,5,2,9
839,graziano85(714),Asahi Super Dry,"January 22, 2013",2.0,5,2,5,1,7
840,"trapped(6,290)",Asahi Super Dry,"January 20, 2013",2.1,2,2,3,2,12
841,"ralphdot(1,139)",Asahi Super Dry,"January 20, 2013",1.8,3,3,5,5,2
843,"Viper666.Qc(10,517)",Asahi Super Dry,"January 4, 2013",2.2,5,3,4,2,8
844,"thellgren(1,951)",Asahi Super Dry,"January 1, 2013",2.6,4,3,5,2,12
845,"troopie(4,452)",Asahi Super Dry,"January 1, 2013",2.3,6,2,3,2,10
846,"ThreeCats(1,179)",Asahi Super Dry,"December 30, 2012",1.9,5,3,5,2,4
848,Jado(805),Asahi Super Dry,"December 20, 2012",1.9,3,3,4,2,7
849,"Vells(2,359)",Asahi Super Dry,"November 18, 2014",2.3,4,4,4,2,9
